company,isin,ticker,metric_name,value,tool,value_adjusted,GICS_sector,GICS_subsector,rank,pdf,LC_Impact_no_NAlpha,LC_Impact,GLOBIO,STAR,msa,vc_upstream_only,vc_full_value_chain,vc_direct_only,pressure_impact
company_759,isin_260,ticker_260,metric_name_10,0.01831693,tool_2,TRUE,Industrials,Electrical Components & Equipment,270,1,1,1,0,0,0,0,0,1,LC-Impact
company_805,isin_352,ticker_353,metric_name_10,0.018575533,tool_2,TRUE,Information Technology,Semiconductors,271,1,1,1,0,0,0,0,0,1,LC-Impact
company_895,isin_403,ticker_404,metric_name_10,0.018682138,tool_2,TRUE,Consumer Discretionary,Home Improvement Retail,272,1,1,1,0,0,0,0,0,1,LC-Impact
company_886,isin_382,ticker_383,metric_name_10,0.018901204,tool_2,TRUE,Communication Services,Integrated Telecommunication Services,273,1,1,1,0,0,0,0,0,1,LC-Impact
company_710,isin_200,ticker_200,metric_name_10,0.018973109,tool_2,TRUE,Industrials,Building Products,274,1,1,1,0,0,0,0,0,1,LC-Impact
company_836,isin_265,ticker_265,metric_name_10,0.018993759,tool_2,TRUE,Health Care,Pharmaceuticals,275,1,1,1,0,0,0,0,0,1,LC-Impact
company_864,isin_315,ticker_315,metric_name_10,0.019300817,tool_2,TRUE,Health Care,Pharmaceuticals,276,1,1,1,0,0,0,0,0,1,LC-Impact
company_948,isin_425,ticker_426,metric_name_10,0.019339155,tool_2,TRUE,Consumer Staples,Consumer Staples Merchandise Retail,277,1,1,1,0,0,0,0,0,1,LC-Impact
company_663,isin_301,ticker_301,metric_name_10,0.019815905,tool_2,TRUE,Real Estate,Retail REITs,278,1,1,1,0,0,0,0,0,1,LC-Impact
company_770,isin_191,ticker_504,metric_name_10,0.0198983,tool_2,TRUE,Industrials,Building Products,279,1,1,1,0,0,0,0,0,1,LC-Impact
company_667,isin_51,ticker_51,metric_name_10,0.019943683,tool_2,TRUE,Health Care,Pharmaceuticals,280,1,1,1,0,0,0,0,0,1,LC-Impact
company_5,isin_5,ticker_5,metric_name_10,0.020211315,tool_2,TRUE,Consumer Discretionary,Homebuilding,281,1,1,1,0,0,0,0,0,1,LC-Impact
company_753,isin_171,ticker_171,metric_name_10,0.020421055,tool_2,TRUE,Information Technology,Semiconductors,282,1,1,1,0,0,0,0,0,1,LC-Impact
company_227,isin_227,ticker_227,metric_name_10,0.020635811,tool_2,TRUE,Information Technology,Electronic Manufacturing Services,283,1,1,1,0,0,0,0,0,1,LC-Impact
company_603,isin_236,ticker_236,metric_name_10,0.020811728,tool_2,TRUE,Real Estate,Retail REITs,284,1,1,1,0,0,0,0,0,1,LC-Impact
company_659,isin_293,ticker_293,metric_name_10,0.020970521,tool_2,TRUE,Industrials,Building Products,285,1,1,1,0,0,0,0,0,1,LC-Impact
company_696,isin_331,ticker_331,metric_name_10,0.021032366,tool_2,TRUE,Real Estate,Retail REITs,286,1,1,1,0,0,0,0,0,1,LC-Impact
company_705,isin_97,ticker_97,metric_name_10,0.021295698,tool_2,TRUE,Industrials,Aerospace & Defense,287,1,1,1,0,0,0,0,0,1,LC-Impact
company_851,isin_285,ticker_285,metric_name_10,0.021510585,tool_2,TRUE,Industrials,Agricultural & Farm Machinery,288,1,1,1,0,0,0,0,0,1,LC-Impact
company_642,isin_294,ticker_294,metric_name_10,0.021595196,tool_2,TRUE,Real Estate,Single-Family Residential REITs,289,1,1,1,0,0,0,0,0,1,LC-Impact
company_698,isin_144,ticker_144,metric_name_10,0.022536246,tool_2,TRUE,Industrials,Industrial Machinery & Supplies & Components,290,1,1,1,0,0,0,0,0,1,LC-Impact
company_741,isin_140,ticker_140,metric_name_10,0.02265841,tool_2,TRUE,Health Care,Biotechnology,291,1,1,1,0,0,0,0,0,1,LC-Impact
company_859,isin_310,ticker_310,metric_name_10,0.022796128,tool_2,TRUE,Industrials,Aerospace & Defense,292,1,1,1,0,0,0,0,0,1,LC-Impact
company_625,isin_343,ticker_344,metric_name_10,0.023026339,tool_2,TRUE,Real Estate,Retail REITs,293,1,1,1,0,0,0,0,0,1,LC-Impact
company_684,isin_327,ticker_327,metric_name_10,0.023452034,tool_2,TRUE,Real Estate,Self-Storage REITs,294,1,1,1,0,0,0,0,0,1,LC-Impact
company_780,isin_183,ticker_183,metric_name_10,0.023865092,tool_2,TRUE,Industrials,Aerospace & Defense,295,1,1,1,0,0,0,0,0,1,LC-Impact
company_198,isin_198,ticker_198,metric_name_10,0.024477933,tool_2,TRUE,Information Technology,Semiconductors,296,1,1,1,0,0,0,0,0,1,LC-Impact
company_879,isin_470,ticker_471,metric_name_10,0.024721937,tool_2,TRUE,Consumer Discretionary,Home Improvement Retail,297,1,1,1,0,0,0,0,0,1,LC-Impact
company_650,isin_213,ticker_213,metric_name_10,0.02485254,tool_2,TRUE,Real Estate,Hotel & Resort REITs,298,1,1,1,0,0,0,0,0,1,LC-Impact
company_760,isin_437,ticker_438,metric_name_10,0.025247437,tool_2,TRUE,Real Estate,Telecom Tower REITs,299,1,1,1,0,0,0,0,0,1,LC-Impact
company_771,isin_168,ticker_168,metric_name_10,0.02584186,tool_2,TRUE,Industrials,Aerospace & Defense,300,1,1,1,0,0,0,0,0,1,LC-Impact
company_823,isin_308,ticker_308,metric_name_10,0.025949537,tool_2,TRUE,Health Care,Pharmaceuticals,301,1,1,1,0,0,0,0,0,1,LC-Impact
company_762,isin_142,ticker_142,metric_name_10,0.02620035,tool_2,TRUE,Consumer Discretionary,Casinos & Gaming,302,1,1,1,0,0,0,0,0,1,LC-Impact
company_826,isin_275,ticker_275,metric_name_10,0.026209111,tool_2,TRUE,Information Technology,Electronic Manufacturing Services,303,1,1,1,0,0,0,0,0,1,LC-Impact
company_845,isin_291,ticker_291,metric_name_10,0.027142992,tool_2,TRUE,Health Care,Pharmaceuticals,304,1,1,1,0,0,0,0,0,1,LC-Impact
company_841,isin_391,ticker_392,metric_name_10,0.02764095,tool_2,TRUE,Industrials,Aerospace & Defense,305,1,1,1,0,0,0,0,0,1,LC-Impact
company_673,isin_323,ticker_323,metric_name_10,0.027969345,tool_2,TRUE,Real Estate,Office REITs,306,1,1,1,0,0,0,0,0,1,LC-Impact
company_672,isin_307,ticker_307,metric_name_10,0.028081703,tool_2,TRUE,Real Estate,Multi-Family Residential REITs,307,1,1,1,0,0,0,0,0,1,LC-Impact
company_907,isin_367,ticker_368,metric_name_10,0.029504679,tool_2,TRUE,Communication Services,Integrated Telecommunication Services,308,1,1,1,0,0,0,0,0,1,LC-Impact
company_735,isin_103,ticker_103,metric_name_10,0.02955538,tool_2,TRUE,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,309,1,1,1,0,0,0,0,0,1,LC-Impact
company_768,isin_252,ticker_252,metric_name_10,0.029672838,tool_2,TRUE,Industrials,Aerospace & Defense,310,1,1,1,0,0,0,0,0,1,LC-Impact
company_681,isin_325,ticker_325,metric_name_10,0.029872484,tool_2,TRUE,Information Technology,Semiconductors,311,1,1,1,0,0,0,0,0,1,LC-Impact
company_798,isin_206,ticker_206,metric_name_10,0.029943989,tool_2,TRUE,Consumer Staples,Household Products,312,1,1,1,0,0,0,0,0,1,LC-Impact
company_878,isin_405,ticker_406,metric_name_10,0.03006663,tool_2,TRUE,Industrials,Aerospace & Defense,313,1,1,1,0,0,0,0,0,1,LC-Impact
company_837,isin_240,ticker_240,metric_name_10,0.03054049,tool_2,TRUE,Industrials,Industrial Conglomerates,314,1,1,1,0,0,0,0,0,1,LC-Impact
company_809,isin_312,ticker_312,metric_name_10,0.03056947,tool_2,TRUE,Industrials,Building Products,315,1,1,1,0,0,0,0,0,1,LC-Impact
company_729,isin_214,ticker_214,metric_name_10,0.030812159,tool_2,TRUE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",316,1,1,1,0,0,0,0,0,1,LC-Impact
company_271,isin_271,ticker_271,metric_name_10,0.030873429,tool_2,TRUE,Industrials,Aerospace & Defense,317,1,1,1,0,0,0,0,0,1,LC-Impact
company_711,isin_136,ticker_136,metric_name_10,0.032105198,tool_2,TRUE,Information Technology,Semiconductors,318,1,1,1,0,0,0,0,0,1,LC-Impact
company_745,isin_149,ticker_149,metric_name_10,0.032272834,tool_2,TRUE,Information Technology,"Technology Hardware, Storage & Peripherals",319,1,1,1,0,0,0,0,0,1,LC-Impact
company_840,isin_222,ticker_222,metric_name_10,0.032602249,tool_2,TRUE,Information Technology,Semiconductors,320,1,1,1,0,0,0,0,0,1,LC-Impact
company_744,isin_371,ticker_372,metric_name_10,0.033173021,tool_2,TRUE,Consumer Discretionary,Restaurants,321,1,1,1,0,0,0,0,0,1,LC-Impact
company_742,isin_39,ticker_39,metric_name_10,0.034139537,tool_2,TRUE,Consumer Discretionary,Casinos & Gaming,322,1,1,1,0,0,0,0,0,1,LC-Impact
company_885,isin_160,ticker_160,metric_name_10,0.034194135,tool_2,TRUE,Industrials,Aerospace & Defense,323,1,1,1,0,0,0,0,0,1,LC-Impact
company_758,isin_154,ticker_154,metric_name_10,0.036172363,tool_2,TRUE,Information Technology,Semiconductors,324,1,1,1,0,0,0,0,0,1,LC-Impact
company_875,isin_342,ticker_343,metric_name_10,0.036468399,tool_2,TRUE,Information Technology,Semiconductors,325,1,1,1,0,0,0,0,0,1,LC-Impact
company_813,isin_259,ticker_259,metric_name_10,0.037004877,tool_2,TRUE,Consumer Staples,Packaged Foods & Meats,326,1,1,1,0,0,0,0,0,1,LC-Impact
company_814,isin_88,ticker_88,metric_name_10,0.037077579,tool_2,TRUE,Industrials,Construction & Engineering,327,1,1,1,0,0,0,0,0,1,LC-Impact
company_820,isin_441,ticker_442,metric_name_10,0.037188529,tool_2,TRUE,Energy,Oil & Gas Equipment & Services,328,1,1,1,0,0,0,0,0,1,LC-Impact
company_788,isin_456,ticker_457,metric_name_10,0.037250143,tool_2,TRUE,Industrials,Cargo Ground Transportation,329,1,1,1,0,0,0,0,0,1,LC-Impact
company_754,isin_117,ticker_117,metric_name_10,0.038966286,tool_2,TRUE,Industrials,Aerospace & Defense,330,1,1,1,0,0,0,0,0,1,LC-Impact
company_689,isin_269,ticker_269,metric_name_10,0.040065338,tool_2,TRUE,Real Estate,Multi-Family Residential REITs,331,1,1,1,0,0,0,0,0,1,LC-Impact
company_811,isin_247,ticker_247,metric_name_10,0.040137932,tool_2,TRUE,Information Technology,Semiconductors,332,1,1,1,0,0,0,0,0,1,LC-Impact
company_822,isin_100,ticker_100,metric_name_10,0.040747757,tool_2,TRUE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",333,1,1,1,0,0,0,0,0,1,LC-Impact
company_800,isin_493,ticker_492,metric_name_10,0.04141129,tool_2,TRUE,Health Care,Health Care Facilities,334,1,1,1,0,0,0,0,0,1,LC-Impact
company_832,isin_435,ticker_436,metric_name_10,0.042240649,tool_2,TRUE,Utilities,Multi-Utilities,335,1,1,1,0,0,0,0,0,1,LC-Impact
company_668,isin_180,ticker_180,metric_name_10,0.043519911,tool_2,TRUE,Real Estate,Multi-Family Residential REITs,336,1,1,1,0,0,0,0,0,1,LC-Impact
company_842,isin_264,ticker_264,metric_name_10,0.043982616,tool_2,TRUE,Consumer Staples,Packaged Foods & Meats,337,1,1,1,0,0,0,0,0,1,LC-Impact
company_797,isin_161,ticker_161,metric_name_10,0.044754929,tool_2,TRUE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",338,1,1,1,0,0,0,0,0,1,LC-Impact
company_763,isin_256,ticker_256,metric_name_10,0.044758282,tool_2,TRUE,Health Care,Biotechnology,339,1,1,1,0,0,0,0,0,1,LC-Impact
company_718,isin_53,ticker_53,metric_name_10,0.045000819,tool_2,TRUE,Information Technology,Semiconductors,340,1,1,1,0,0,0,0,0,1,LC-Impact
company_812,isin_413,ticker_414,metric_name_10,0.045184376,tool_2,TRUE,Utilities,Electric Utilities,341,1,1,1,0,0,0,0,0,1,LC-Impact
company_752,isin_132,ticker_132,metric_name_10,0.046102607,tool_2,TRUE,Consumer Staples,Packaged Foods & Meats,342,1,1,1,0,0,0,0,0,1,LC-Impact
company_733,isin_374,ticker_375,metric_name_10,0.046578834,tool_2,TRUE,Consumer Discretionary,Restaurants,343,1,1,1,0,0,0,0,0,1,LC-Impact
company_738,isin_332,ticker_332,metric_name_10,0.046991811,tool_2,TRUE,Real Estate,Health Care REITs,344,1,1,1,0,0,0,0,0,1,LC-Impact
company_898,isin_295,ticker_295,metric_name_10,0.047698769,tool_2,TRUE,Health Care,Health Care Facilities,345,1,1,1,0,0,0,0,0,1,LC-Impact
company_789,isin_167,ticker_167,metric_name_10,0.048048274,tool_2,TRUE,Consumer Staples,Distillers & Vintners,346,1,1,1,0,0,0,0,0,1,LC-Impact
company_640,isin_261,ticker_261,metric_name_10,0.048314828,tool_2,TRUE,Real Estate,Retail REITs,347,1,1,1,0,0,0,0,0,1,LC-Impact
company_913,isin_447,ticker_448,metric_name_10,0.048345015,tool_2,TRUE,Industrials,Air Freight & Logistics,348,1,1,1,0,0,0,0,0,1,LC-Impact
company_799,isin_145,ticker_145,metric_name_10,0.048351592,tool_2,TRUE,Consumer Staples,Packaged Foods & Meats,349,1,1,1,0,0,0,0,0,1,LC-Impact
company_135,isin_135,ticker_135,metric_name_10,0.048767734,tool_2,TRUE,Consumer Staples,Tobacco,350,1,1,1,0,0,0,0,0,1,LC-Impact
company_808,isin_233,ticker_233,metric_name_10,0.04892211,tool_2,TRUE,Materials,"Metal, Glass & Plastic Containers",351,1,1,1,0,0,0,0,0,1,LC-Impact
company_844,isin_319,ticker_319,metric_name_10,0.04928893,tool_2,TRUE,Industrials,Industrial Conglomerates,352,1,1,1,0,0,0,0,0,1,LC-Impact
company_775,isin_153,ticker_153,metric_name_10,0.050663852,tool_2,TRUE,Consumer Staples,Household Products,353,1,1,1,0,0,0,0,0,1,LC-Impact
company_802,isin_186,ticker_186,metric_name_10,0.050875386,tool_2,TRUE,Information Technology,Electronic Components,354,1,1,1,0,0,0,0,0,1,LC-Impact
company_782,isin_113,ticker_113,metric_name_10,0.050952038,tool_2,TRUE,Consumer Staples,Packaged Foods & Meats,355,1,1,1,0,0,0,0,0,1,LC-Impact
company_743,isin_402,ticker_403,metric_name_10,0.052468453,tool_2,TRUE,Utilities,Gas Utilities,356,1,1,1,0,0,0,0,0,1,LC-Impact
company_915,isin_453,ticker_454,metric_name_10,0.05259011,tool_2,TRUE,Industrials,Air Freight & Logistics,357,1,1,1,0,0,0,0,0,1,LC-Impact
company_677,isin_155,ticker_155,metric_name_10,0.053177864,tool_2,TRUE,Real Estate,Multi-Family Residential REITs,358,1,1,1,0,0,0,0,0,1,LC-Impact
company_761,isin_320,ticker_320,metric_name_10,0.053181913,tool_2,TRUE,Real Estate,Hotel & Resort REITs,359,1,1,1,0,0,0,0,0,1,LC-Impact
company_766,isin_497,ticker_497,metric_name_10,0.054581622,tool_2,TRUE,Industrials,Cargo Ground Transportation,360,1,1,1,0,0,0,0,0,1,LC-Impact
company_727,isin_498,ticker_498,metric_name_10,0.059051913,tool_2,TRUE,Real Estate,Office REITs,361,1,1,1,0,0,0,0,0,1,LC-Impact
company_676,isin_29,ticker_29,metric_name_10,0.062874762,tool_2,TRUE,Information Technology,Internet Services & Infrastructure,362,1,1,1,0,0,0,0,0,1,LC-Impact
company_794,isin_254,ticker_254,metric_name_10,0.064342262,tool_2,TRUE,Information Technology,Semiconductors,363,1,1,1,0,0,0,0,0,1,LC-Impact
company_866,isin_408,ticker_409,metric_name_10,0.065384539,tool_2,TRUE,Consumer Discretionary,Restaurants,364,1,1,1,0,0,0,0,0,1,LC-Impact
company_854,isin_279,ticker_279,metric_name_10,0.066491805,tool_2,TRUE,Consumer Staples,Household Products,365,1,1,1,0,0,0,0,0,1,LC-Impact
company_889,isin_431,ticker_432,metric_name_10,0.067920942,tool_2,TRUE,Consumer Discretionary,Restaurants,366,1,1,1,0,0,0,0,0,1,LC-Impact
company_834,isin_151,ticker_151,metric_name_10,0.072277969,tool_2,TRUE,Materials,Specialty Chemicals,367,1,1,1,0,0,0,0,0,1,LC-Impact
company_860,isin_230,ticker_230,metric_name_10,0.074295607,tool_2,TRUE,Information Technology,Technology Distributors,368,1,1,1,0,0,0,0,0,1,LC-Impact
company_830,isin_221,ticker_221,metric_name_10,0.075912914,tool_2,TRUE,Consumer Staples,Packaged Foods & Meats,369,1,1,1,0,0,0,0,0,1,LC-Impact
company_803,isin_65,ticker_65,metric_name_10,0.076058987,tool_2,TRUE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",370,1,1,1,0,0,0,0,0,1,LC-Impact
company_828,isin_165,ticker_165,metric_name_10,0.081110384,tool_2,TRUE,Materials,Specialty Chemicals,371,1,1,1,0,0,0,0,0,1,LC-Impact
company_720,isin_263,ticker_263,metric_name_10,0.082434715,tool_2,TRUE,Real Estate,Multi-Family Residential REITs,372,1,1,1,0,0,0,0,0,1,LC-Impact
company_954,isin_476,ticker_477,metric_name_10,0.083848565,tool_2,TRUE,Energy,Integrated Oil & Gas,373,1,1,1,0,0,0,0,0,1,LC-Impact
company_857,isin_299,ticker_299,metric_name_10,0.084569573,tool_2,TRUE,Materials,Specialty Chemicals,374,1,1,1,0,0,0,0,0,1,LC-Impact
company_934,isin_192,ticker_192,metric_name_10,0.085848422,tool_2,TRUE,Consumer Staples,Personal Care Products,375,1,1,1,0,0,0,0,0,1,LC-Impact
company_796,isin_118,ticker_118,metric_name_10,0.08618532,tool_2,TRUE,Consumer Staples,Packaged Foods & Meats,376,1,1,1,0,0,0,0,0,1,LC-Impact
company_849,isin_495,ticker_494,metric_name_10,0.087476553,tool_2,TRUE,Industrials,Rail Transportation,377,1,1,1,0,0,0,0,0,1,LC-Impact
company_835,isin_212,ticker_212,metric_name_10,0.09035844,tool_2,TRUE,Consumer Staples,Packaged Foods & Meats,378,1,1,1,0,0,0,0,0,1,LC-Impact
company_881,isin_458,ticker_459,metric_name_10,0.091726893,tool_2,TRUE,Industrials,Rail Transportation,379,1,1,1,0,0,0,0,0,1,LC-Impact
company_951,isin_455,ticker_456,metric_name_10,0.09487591,tool_2,TRUE,Energy,Oil & Gas Refining & Marketing,380,1,1,1,0,0,0,0,0,1,LC-Impact
company_847,isin_328,ticker_328,metric_name_10,0.095552745,tool_2,TRUE,Health Care,Biotechnology,381,1,1,1,0,0,0,0,0,1,LC-Impact
company_925,isin_475,ticker_476,metric_name_10,0.102290331,tool_2,TRUE,Energy,Oil & Gas Exploration & Production,382,1,1,1,0,0,0,0,0,1,LC-Impact
company_846,isin_246,ticker_246,metric_name_10,0.102986075,tool_2,TRUE,Materials,Specialty Chemicals,383,1,1,1,0,0,0,0,0,1,LC-Impact
company_868,isin_423,ticker_424,metric_name_10,0.105113124,tool_2,TRUE,Utilities,Multi-Utilities,384,1,1,1,0,0,0,0,0,1,LC-Impact
company_890,isin_326,ticker_326,metric_name_10,0.1076331,tool_2,TRUE,Materials,Specialty Chemicals,385,1,1,1,0,0,0,0,0,1,LC-Impact
company_850,isin_443,ticker_444,metric_name_10,0.108201671,tool_2,TRUE,Industrials,Rail Transportation,386,1,1,1,0,0,0,0,0,1,LC-Impact
company_827,isin_463,ticker_464,metric_name_10,0.108693367,tool_2,TRUE,Energy,Oil & Gas Exploration & Production,387,1,1,1,0,0,0,0,0,1,LC-Impact
company_839,isin_395,ticker_396,metric_name_10,0.111003754,tool_2,TRUE,Consumer Discretionary,Restaurants,388,1,1,1,0,0,0,0,0,1,LC-Impact
company_807,isin_189,ticker_189,metric_name_10,0.116191706,tool_2,TRUE,Consumer Staples,Household Products,389,1,1,1,0,0,0,0,0,1,LC-Impact
company_871,isin_318,ticker_318,metric_name_10,0.11912284,tool_2,TRUE,Information Technology,Semiconductors,390,1,1,1,0,0,0,0,0,1,LC-Impact
company_935,isin_386,ticker_387,metric_name_10,0.122705128,tool_2,TRUE,Industrials,Passenger Airlines,391,1,1,1,0,0,0,0,0,1,LC-Impact
company_880,isin_359,ticker_360,metric_name_10,0.123055795,tool_2,TRUE,Energy,Oil & Gas Storage & Transportation,392,1,1,1,0,0,0,0,0,1,LC-Impact
company_861,isin_289,ticker_289,metric_name_10,0.127299746,tool_2,TRUE,Information Technology,Electronic Components,393,1,1,1,0,0,0,0,0,1,LC-Impact
company_869,isin_99,ticker_99,metric_name_10,0.12991346,tool_2,TRUE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",394,1,1,1,0,0,0,0,0,1,LC-Impact
company_957,isin_429,ticker_430,metric_name_10,0.134418383,tool_2,TRUE,Energy,Oil & Gas Refining & Marketing,395,1,1,1,0,0,0,0,0,1,LC-Impact
company_848,isin_184,ticker_184,metric_name_10,0.135046173,tool_2,TRUE,Consumer Staples,Packaged Foods & Meats,396,1,1,1,0,0,0,0,0,1,LC-Impact
company_877,isin_199,ticker_199,metric_name_10,0.136930371,tool_2,TRUE,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,397,1,1,1,0,0,0,0,0,1,LC-Impact
company_966,isin_465,ticker_466,metric_name_10,0.139059278,tool_2,TRUE,Financials,Multi-Sector Holdings,398,1,1,1,0,0,0,0,0,1,LC-Impact
company_388,isin_387,ticker_388,metric_name_10,0.143572174,tool_2,TRUE,Materials,Specialty Chemicals,399,1,1,1,0,0,0,0,0,1,LC-Impact
company_815,isin_139,ticker_139,metric_name_10,0.145618083,tool_2,TRUE,Real Estate,Other Specialized REITs,400,1,1,1,0,0,0,0,0,1,LC-Impact
company_777,isin_220,ticker_220,metric_name_10,0.149970036,tool_2,TRUE,Real Estate,Self-Storage REITs,401,1,1,1,0,0,0,0,0,1,LC-Impact
company_936,isin_300,ticker_300,metric_name_10,0.15129228,tool_2,TRUE,Industrials,Passenger Airlines,402,1,1,1,0,0,0,0,0,1,LC-Impact
company_865,isin_190,ticker_190,metric_name_10,0.152029604,tool_2,TRUE,Materials,Specialty Chemicals,403,1,1,1,0,0,0,0,0,1,LC-Impact
company_852,isin_314,ticker_314,metric_name_10,0.153361531,tool_2,TRUE,Utilities,Multi-Utilities,404,1,1,1,0,0,0,0,0,1,LC-Impact
company_790,isin_55,ticker_55,metric_name_10,0.15714294,tool_2,TRUE,Industrials,Environmental & Facilities Services,405,1,1,1,0,0,0,0,0,1,LC-Impact
company_870,isin_127,ticker_127,metric_name_10,0.157688061,tool_2,TRUE,Consumer Staples,Brewers,406,1,1,1,0,0,0,0,0,1,LC-Impact
company_911,isin_245,ticker_245,metric_name_10,0.165034544,tool_2,TRUE,Industrials,Passenger Airlines,407,1,1,1,0,0,0,0,0,1,LC-Impact
company_888,isin_270,ticker_505,metric_name_10,0.165396391,tool_2,TRUE,Materials,Paper & Plastic Packaging Products & Materials,408,1,1,1,0,0,0,0,0,1,LC-Impact
company_863,isin_344,ticker_345,metric_name_10,0.168521435,tool_2,TRUE,Materials,Specialty Chemicals,409,1,1,1,0,0,0,0,0,1,LC-Impact
company_906,isin_399,ticker_400,metric_name_10,0.171451314,tool_2,TRUE,Materials,Copper,410,1,1,1,0,0,0,0,0,1,LC-Impact
company_929,isin_473,ticker_474,metric_name_10,0.173010165,tool_2,TRUE,Energy,Oil & Gas Exploration & Production,411,1,1,1,0,0,0,0,0,1,LC-Impact
company_942,isin_339,ticker_340,metric_name_10,0.173551135,tool_2,TRUE,Materials,Commodity Chemicals,412,1,1,1,0,0,0,0,0,1,LC-Impact
company_825,isin_464,ticker_465,metric_name_10,0.178818763,tool_2,TRUE,Energy,Oil & Gas Exploration & Production,413,1,1,1,0,0,0,0,0,1,LC-Impact
company_960,isin_457,ticker_458,metric_name_10,0.181422823,tool_2,TRUE,Energy,Oil & Gas Refining & Marketing,414,1,1,1,0,0,0,0,0,1,LC-Impact
